Year;Pos;Class;No;TeamCtry;Team;DrCtry;Drivers;Chassis;Engine;Tyres;Laps;Distance;Time;Reason
1975;DNQ;S3.0;2;ECU;Ecuador Marlboro Team;ECU|ECU;Lothar Ranft|Guillermo Ortega;Porsche 908/02;Porsche 3.0L Flat-6;Goodyear;0;0.0;;
1975;DNQ;GTS;9;ECU;Ecuador Marlboro Team;ECU|ECU|ECU|ECU;Fausto Morello|Francisco Madera|Louis Larrea|Guillermo Ortega;Porsche Carrera RSR;Porsche 3.0L;Dunlop;0;0.0;;
1975;DNQ;S3.0;17;USA;North American Racing Team;ITA|USA|USA;Giancarlo Gagliardi|Harley Cluxton|Richard Bond;Ferrari Dino 308 GT4;Ferrari 3.0L V8;Goodyear;0;0.0;;
1975;DNQ;S2.0;33;FRA;Jean-Louis Gama;FRA|FRA;Jean-Louis Gama|Frank Leclereq;GLD;Porsche 2.0L Flat-6;Goodyear;0;0.0;;
1975;DNQ;GTX;34;FRA;Paul Rilly;FRA|FRA;Paul Rilly|Roger Le Veve;Lamborghini 400 GT;Lamborghini 4.0L V12;Michelin;0;0.0;;
1975;DNQ;S2.0;39;FRA;Michel Lateste;FRA|FRA;Gilbert Sedergo|Michel Lateste;Ledergo;Ford 2.0L I4;;0;0.0;;
1975;DNQ;GTP;54;ITA;Angelo Pallavicini;SWE|SWE;Angelo Pallavicini|Marco Vanoli;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;0;0.0;;
1975;DNQ;GTP;70;FRA;Les Maison de Weekend;FRA|FRA|BEL;Jean-Louis Ravenel|Jacky Ravenel|Danny Wauters;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;0;0.0;;
1975;DNQ;GTP;73;FRA;Thierry Perrier;FRA|FRA;Thierry Perrier|Jean Beliard;Porsche 911;Porsche 3.0L Flat-6;Michelin;0;0.0;;
1975;DNQ;GTS;75;CHE;Wicky Racing Team;CHE|FRA|FRA|CHE;André Wicky|Elio Cogo|José Thibault|Philippe Carron;De Tomaso Pantera;Ford 5.8L V8;Michelin;0;0.0;;
1975;DNQ;TS;89;FRA;Michel Guichard;FRA|FRA|FRA;Michel Guichard|Christian Avril|Jean-Claude Geral;Chrysler Hemicuda;Chrysler 7.0L V8;Michelin;0;0.0;;
1975;DNQ;TS;94;FRA;Shark Team (private entrant);FRA|FRA|FRA;Christian Gouttepifre|Jean-Paul Bodin|Joël Bonnemaison;Ford Capri RS;Ford 3.0L V6;Dunlop;0;0.0;;
1976;1;S3.0;20;DEU;Martini Racing Porsche System;BEL|NLD;Jacky Ickx|Gijs van Lennep;Porsche 936;Porsche Type-935 2.1L Turbo Flat-6;Goodyear;349;4769.923;;
1976;2;S3.0;10;USA;Grand Touring Cars Inc.;FRA|FRA;Jean-Louis Lafosse|François Migault;Mirage GR8;Ford Cosworth DFV 3.0L V8;Goodyear;338;4620.794;;
1976;3;S3.0;12;GBR;Alain de Cadenet;GBR|GBR;Alain de Cadenet|Chris Craft;De Cadenet-Lola T380;Ford Cosworth DFV 3.0L V8;Goodyear;337;4603.891;;
1976;4;Gr.5;40;DEU;Martini Racing Porsche System;DEU|LIE;Rolf Stommelen|Manfred Schurti;Porsche 935;Porsche Type-935 2.9L Turbo Flat-6;Dunlop;331;4521.291;;
1976;5;S3.0;11;USA;Grand Touring Cars Inc.;GBR|AUS;Derek Bell|Vern Schuppan;Mirage GR8;Ford Cosworth DFV 3.0L V8;Goodyear;326;4460.056;;
1976;6;Gr.5;52;FRA;Gérard Méo;FRA|FRA;Raymond Touroul|Alain Cudini;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;314;4288.834;;
1976;7;S3.0;17;DEU;Joest Racing Team;DEU|DEU;Ernst Kraus|Günther Steckkönig;Porsche 908/3;Porsche Type-935 2.1L Turbo Flat-6;Goodyear;313;4276.876;;
1976;8;GTP;1;FRA;Inaltera;FRA|FRA;Jean-Pierre Beltoise|Henri Pescarolo;Inaltera LM;Ford Cosworth DFV 3.0L V8;Michelin;305;4164.288;;
1976;9;Gr.5;63;DEU;Evon Evertz K.G.;DEU|DEU;Heinz Martin|Hartwig Bertrams;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;302;4131.746;;
1976;10;Gr.5;42;DEU;BMW Motorsport GmbH / Alpina;DEU|USA|BEL;Harald Grohs|Sam Posey|Baron Hughes de Fierlandt;BMW 3.5CSL;BMW 3.5L I6;Goodyear;299;4080.746;;
1976;11;Gr.5;54;FRA;Louis Meznarie;FRA|FRA|DEU;Hubert Striebig|Mme Anne-Charlotte Verney|Helmut Kirschoffer;Porsche 934;Porsche 3.0L Turbo Flat-6;Dunlop;298;4068.501;;
1976;12;GT;71;FRA;Ségolen;FRA|FRA|FRA;"""Ségolen"" (André Gahinet)|Michel Ouvière|Jean-Yves Gadal";Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Michelin;292;3987.932;;
1976;13;Gr.5;53;FRA;ASA Cachia;FRA|FRA|FRA;Thierry Sabine|Philippe Dagoreau|Jean-Claude Andruet;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Dunlop;288;3930.146;;
1976;14;IMSA;77;USA;Tom Vaugh;USA|USA|FRA;Tom Vaugh|John Rulon-Miller|Jean-Pierre Laffeach;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Goodyear;283;3866.517;;
1976;15;S2.0;35;FRA|CHE;Daniel Brillat|Georges Morand;CHE|CHE|CHE;Georges Morand|François Trisconi|André Chevalley;Lola T292;Ford Cosworth 2.0L I4;Dunlop;279;3815.003;;
1976;16;GT;57;DEU;Gelo Racing Team;AUS|NLD;Tim Schenken|Toine Hezemans;Porsche 934;Porsche 3.0L Turbo Flat-6;Goodyear;277;3791.731;;
1976;17;GT;67;FRA;Joël Laplacette;FRA|FRA|FRA;Joël Laplacette|Alain Leroux|Georges Bourdillat;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Michelin;273;3736.567;;
1976;18;Gr.5;50;FRA;Thierry Perrier;FRA|FRA|FRA;Thierry Perrier|Guy de Saint-Pierre|Mme Martine Rénier;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;273;3726.261;;
1976;19;GT;65;DEU;Porsche Kremer Racing;FRA|FRA|FRA;Mme Marie-Claude Beaumont|Didier Pironi|Bob Wollek;Porsche 934;Porsche 3.0L Turbo Flat-6;Goodyear;270;3683.952;;
1976;20;GTP;3;FRA;Aseptogyl;FRA|ITA;Mme Christine Dacremont|Mme Lella Lombardi;Lancia Stratos;Ferrari Dino 2.4L Turbo V6;Michelin;265;3627.955;;
1976;21;GTP;2;FRA;Inaltera;BEL|FRA|FRA;Mme Christine Beckers|Jean-Pierre Jaussaud|Jean Rondeau;Inaltera LM;Ford Cosworth DFV 3.0L V8;Michelin;264;3605.029;;
1976;22;S2.0;31;GBR;Chandler Ibec;GBR|GBR|GBR|GBR;Tony Birchenhough|Ian Bracey|Simon Phillips|Brian Joscelyne;Lola T290/4;Ford Cosworth FVC 2.0L I4;Goodyear;252;3450.434;;
1976;23;Gr.5;55;FRA;Almeras Fréres;FRA|FRA;Christian Poirot|René Boubet;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;245;3355.105;;
1976;24;T;95;FRA;Jean-Louis Ravenel;FRA|FRA|FRA;Jean-Louis Ravenel|Jean Ravenel|Jean-Marie Détrin;BMW 3.0CSL;BMW 3.0L I6;Dunlop;237;3233.555;;
1976;NC;S2.0;30;FRA;Jean-Marie Lemerle;FRA|FRA|FRA;Jean-Marie Lemerle|Alain Lévie|Patrick Daire;Lola T294;ROC-Simca 2.0L I4;Goodyear;218;2986.499;;Insufficient distance
1976;NC;GT;61;FRA;ASA Cachia;FRA|FRA|FRA;Jean-Claude Andruet|Henri Cachia|Jacques Borras;Porsche 934;Porsche 3.0L Turbo Flat-6;Dunlop;203;2774.496;;Insufficient distance
1976;NC;GT;70;BEL;Beurlys;BEL|GBR|AUS;Jean Blaton|Nick Faure|John Goss;Porsche 934;Porsche 3.0L Turbo Flat-6;Dunlop;168;2303.036;;Insufficient distance
1976;DNF;Gr.5;47;DEU;Porsche Kremer Racing;MEX|MEX|MEX|DEU;Juan Carlos Bolaños|Eduardo Lopez Negrete|Billy Sprowls|Hans Heyer;Porsche 935;Porsche Type-935 2.8L Turbo Flat-6;Goodyear;272;3710.080;23:00:00;Fire
1976;DNF;GT;58;CHE;G.V.E.A. Porsche Club Romand;CHE|CHE|CHE;Bernard Cheneviére|Peter Zbinden|Nicolas Bührer;Porsche 934;Porsche 3.0L Turbo Flat-6;Michelin;270;3682.800;22:00:00;Engine (valve)
1976;DNF;S2.0;26;FRA;Societé ROC;FRA|FRA|FRA;Alain Flotard|Fred Stalder|Albert Dufréne;Chevron B36;ROC-Simca 2.0L I4;Goodyear;241;3287.240;22:00:00;Oil pump
1976;DNF;GT;69;CHE;Schiller Racing Team;CHE|CHE;Claude Haldi|Florian Vetsch;Porsche 934;Porsche 3.0L Turbo Flat-6;Goodyear;219;2987.160;18:00:00;Engine (valves)
1976;DNF;S3.0;18;DEU;Martini Racing Porsche System;DEU|DEU;Reinhold Joest|Jürgen Barth;Porsche 936;Porsche Type-935 2.1L Turbo Flat-6;Goodyear;218;2973.520;16:00:00;Engine
1976;DNF;Gr.5;46;AUS;Team Brock;AUS|AUS|FRA;Peter Brock|Brian Muir|Jean-Claude Aubriet;BMW 3.5CSL;BMW 3.5L I6;Bridgestone;156;2127.840;18:00:00;Transmission (gearbox)
1976;DNF;IMSA;78;PRI;Diego Febles Racing;PRI|GBR|MEX;Diego Febles|Alec Poole|Hiram Cruz;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Goodyear;144;1964.160;14:00:00;Transmission (gearbox)
1976;DNF;S3.0;19;FRA;Renault Sport;FRA|FRA|FRA;Jean-Pierre Jabouille|Patrick Tambay|José Dolhem;Renault Alpine A442;Renault 2.0L Turbo V6;Michelin;135;1841.400;10:00:00;Engine (piston)
1976;DNF;Gr.5;44;FRA;A.S.P.M. - Tanday Music;FRA|FRA;Jean-Claude Justice|Jean Bélin;BMW 3.5CSL;BMW 3.5L I6;Dunlop;128;1745.920;12:00:00;Engine (head gasket)
1976;DNF;GTP;5;FRA;Ecurie T.S.;FRA|FRA;Guy Chasseuil|Claude Ballot-Léna;WM P76;PeugeotPRV 2.7L V6;Michelin;125;1705.000;15:00:00;Tank
1976;DNF;S3.0;16;DEU;Egon Evertz K.G.;FIN|DEU;Leo Kinnunen|Egon Evertz;Porsche 908/3;Porsche 3.0L Flat-8;Dunlop;124;1691.360;10:00:00;Engine
1976;DNF;Gr.5;43;DEU;BMW Motorsport GmbH Schnitzer Motorsport;AUT|DEU|BEL;Dieter Quester|Albrecht Krebs|Alain Peltier;BMW 3.5CSL;BMW 3.5L I6;Goodyear;117;1595.880;11:00:00;Fire
1976;DNF;NASCAR;90;USA;NASCAR - Donlavey;USA|USA|FRA;Dick Brooks|Dick Hutcherson|Marcel Mignot;Ford Torino;Ford 7.0L V8;Goodyear;104;1418.560;10:00:00;Transmission
1976;DNF;S2.0;29;FRA;José Thibault;FRA|FRA|FRA;José Thibault|Alain Hubert|Michel Lateste;Lenham;Ford Cosworth FVC 1.9L I4;Goodyear;88;1200.320;13:00:00;Accident
1976;DNF;S2.0;27;FRA;Societé ROC;FRA|FRA;François Sérvanin|Laurent Ferrier;Chevron B36;ROC-Simca 2.0L I4;Goodyear;88;1200.320;10:00:00;Transmission (cardan)
1976;DNF;GTX;72;CHE;William Vollery;CHE|FRA|CHE;Jean-Pierre Aeschlimann|Roger Dorchy|William Vollery;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Michelin;82;1118.480;8:00:00;Electrics (battery)
1976;DNF;GT;62;FRA;Philippe Dagoreau;FRA|FRA|FRA;Christian Bussi|Philippe Gurdjian|Christian Gouttepifre;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;79;1077.560;8:00:00;Engine
1976;DNF;Gr.5;49;DEU;Gelo Racing Team;DEU|NZL;Clemens Schickentanz|Howden Ganley;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Goodyear;74;1009.360;6:00:00;Transmission
1976;DNF;S2.0;33;CHE;Georges Schäfer;CHE|FRA|CHE;Georges Schäfer|Jean-Pierre Adatte|Riccardo Albanesi;Chevron B26;Ford Cosworth FVC 1.8L I4;Dunlop;62;845.680;6:00:00;Engine
1976;DNF;GT;73;FRA;Sionauto 2001;FRA|FRA|FRA;Claude Buchet|André Haller|Jean-Luc Favresse;Datsun 260Z;Datsun 2.6L I6;Goodyear;39;531.960;5:00:00;Fatal accident - Haller (at Mulsanne)
1976;DNF;IMSA;76;USA|USA;IMSA|Greenwood Corvettes;USA|FRA;John Greenwood|Bernard Darniche;Chevrolet Corvette Stingray;Chevrolet 7.0L V8;Goodyear;29;395.560;4:00:00;Tank
1976;DNF;Gr.5;41;DEU;BMW Motorsport GmbH;USA|GBR;Peter Gregg|Brian Redman;BMW 3.0CSL Turbo;BMW 3.2L Turbo I6;Goodyear;23;313.720;3:00:00;Oil leak
1976;DNF;Gr.5;45;GBR;Hermetite Productions Ltd.;GBR|GBR;John Fitzpatrick|Tom Walkinshaw;BMW 3.5CSL;BMW 3.5L I6;Goodyear;17;231.880;2:00:00;Fire
1976;DNF;IMSA;75;USA|USA;IMSA|Michael Keyser;USA|USA;Michael Keyser|Eddie Wachs;Chevrolet Monza;Chevrolet 5.7L V8;Goodyear;11;150.040;2:00:00;Transmission
1976;DNF;Gr.5;48;FRA;Jean-Louis Chateau;FRA|FRA|FRA;Jean-Louis Chateau|Dominique Fornage|Jean-Claude Guérie;Porsche 934/5;Porsche Type-935 3.0L Turbo Flat-6;Dunlop;9;122.760;6:00:00;Transmission (gearbox)
1976;DNF;S3.0;21;CHE|FRA;G.V.E.A. Porsche Club Ramond|Xavier Lapeyre;FRA|FRA;Xavier Lapeyre|Bernard Chevanne;Lola T286;Ford Cosworth DFV 3.0L V8;Goodyear;9;122.760;3:00:00;Distribution
1976;DNF;S2.0;36;CHE;Chuck Graeminger;FRA|CHE|FRA;"Daniel Brillat|Michel Degourmois|""Dépnic"" (Jean-Claude Depince)";Cheetah G601;BMW 2.0L I4;Goodyear;2;27.280;2:00:00;Transmission (cardan)
1976;DNF;NASCAR;4;USA;NASCAR - McGriff;USA|USA;Hershel McGriff|Doug McGriff;Dodge Charger;Dodge 7.0L Hemi V8;Goodyear;2;27.280;1:00:00;Oil leak
1976;DNS;GTX;83;FRA;Paul Rilly;FRA|FRA;Paul Rilly|Roger Le Veve;Porsche Carrera RSR;Porsche 3.0L ;;0;0.0;;
1976;DNQ;S3.0;8;DEU;Team Warsteiner;SWE|FRA|FRA|FRA;Heinz Schulthess|Jean-Claude Lagniez|Max Antichan|François Migault ;Toj SC301;Cosworth 3.0L V8;Goodyear;0;0.0;;
1976;DNQ;S2.0;25;DEU;Team Warsteiner;FRA|FRA|FRA;Jacques Marquet|Corinne Koppenhague|Jacky Haran ;Toj SC204;ROC 2.0L V4;Goodyear;0;0.0;;
1976;DNQ;GTX;82;CHE;Wicky Racing Team;FRA|FRA|MAR;Jacques Marché|Martial Delalande|Max Cohen-Olivar ;De Tomaso Pantera;Ford 5.7L V8;;0;0.0;;
1977;1;S+2.0;4;DEU;Martini Racing Porsche System;DEU|USA|BEL;Jürgen Barth|Hurley Haywood|Jacky Ickx;Porsche 936/77;Porsche Type-935 2.1L Turbo Flat-6;Dunlop;342;4671.630;;
1977;2;S+2.0;10;USA|FRA;Grand Touring Cars Inc.|Mirage Renault;AUS|FRA;Vern Schuppan|Jean-Pierre Jarier;Mirage GR8;Renault 2.0L Turbo V6;Goodyear;331;4519.790;;
1977;3;Gr.5;40;FRA;JMS Racing / ASA Cachia;FRA|USA;Claude Ballot-Léna|Peter Gregg;Porsche 935;Porsche Type-935 2.9L Turbo Flat-6;Dunlop;315;4307.530;;
1977;4;GTP;88;FRA;Inaltera;FRA|FRA;Jean Ragnotti|Jean Rondeau;Inaltera LM77;Ford Cosworth DFV 3.0L V8;Goodyear;315;4305.410;;
1977;5;S+2.0;5;GBR;Alain de Cadenet;GBR|GBR;Alain de Cadenet|Chris Craft;De Cadenet-Lola LM;Ford Cosworth DFV 3.0L V8;Goodyear;315;4302.820;;
1977;6;S2.0;20;FRA;Société Racing Organisation Course;FRA|FRA|FRA;Michel Pignard|Albert Dufréne|Jacques Henry;Chevron B36;ROC-Chrysler 2.0L I4;Goodyear;303;4144.080;;
1977;7;GT;58;DEU;Porsche Kremer Racing;FRA|BEL|FRA;"Bob Wollek|""Steve"" (Jean-Pierre Wielemans)|Philippe Gurdjian";Porsche 934;Porsche 3.0L Turbo Flat-6;Goodyear;298;4066.070;;
1977;8;IMSA;71;BEL;Luigi Racing;BEL|BEL|ITA;Jean Xhenceval|Pierre Dieudonné|Spartaco Dini;BMW 3.0 CSL;BMW M30 3.2L I6;Dunlop;291;3980.590;;
1977;9;IMSA;50;FRA;Hervé Poulain;FRA|FRA;Hervé Poulain|Marcel Mignot;BMW 320i;BMW M12 2.0L I4;Goodyear;287;3921.270;;
1977;10;IMSA;61;FRA;Christian Gouttepifre;FRA|FRA|FRA;Christian Gouttepifre|Philippe Malbran|Alain Leroux;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Dunlop;281;3844.080;;
1977;11;S+2.0;2;FRA;Inaltera;ITA|BEL;Mme Lella Lombardi|Mme Christine Beckers;Inaltera LM77;Ford Cosworth DFV 3.0L V8;Goodyear;279;3815.290;;
1977;12;IMSA;70;FRA;JMS Racing / ASA Cachia;GBR|FRA|FRA;Simon de Lautour|Jean-Pierre Delaunay|Jacques Guérin;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Dunlop;275;3762.900;;
1977;13;S+2.0;1;FRA;Inaltera;FRA|USA;Jean-Pierre Beltoise|Al Holbert;Inaltera LM77;Ford Cosworth DFV 3.0L V8;Goodyear;275;3759.000;;
1977;14;IMSA;79;FRA;Ravenel Frères;FRA|FRA|FRA;Jean-Louis Ravenel|Jean Ravenel|Jean-Marie Détrin;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Dunlop;274;3759.110;;
1977;15;GTP;86;FRA;WM A.E.R.E.M.;FRA|FRA|FRA;Max Mamers|Jean-Daniel Raulet|Xavier Mathiot;WM P76;PeugeotPRV 2.7L V6;Michelin;274;3755.640;;
1977;16;IMSA;75;USA;North American Racing Team;FRA|FRA;François Migault|Lucien Guitteny;Ferrari 365 GT4/BB;Ferrari 4.4L Flat-12;Goodyear;268;3749.800;;
1977;17;GTP;83;GBR;Robin Hamilton;GBR|GBR|GBR;Robin Hamilton|David Preece|Mike Salmon;Aston Martin DBS V8;Aston Martin 5.3L V8;Dunlop;260;3667.190;;
1977;18;Gr.5;47;FRA;Anne-Charlotte Verney / BP;FRA|FRA|FRA|FRA;Mme Anne-Charlotte Verney|René Metge|Dany Snobeck|Hubert Striebig;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Goodyear;254;3557.910;;
1977;19;GT;56;FRA;JMS Racing / ASA Cachia;FRA|FRA|FRA;Jean-Louis Bousquet|Cyril Grandet|Philippe Dagoreau;Porsche 934;Porsche 3.0L Turbo Flat-6;Dunlop;253;3467.890;;
1977;20;IMSA;77;BEL|USA;Wynn's International|Kirby-Hitchcock Racing;USA|USA|USA;Dennis Aase|Bob Kirby|John Hotchkis Sr.;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Goodyear;246;3451.860;;
1977;NC;S2.0;31;GBR;Dorset Racing Associates;GBR|IRL|NLD|GBR;Ian Harrower|Martin Birrane|Ernst Berg|Richard Down;Lola T294S;Ford Cosworth BDA 2.0L I4;Goodyear;212;3367.340;;Insufficient distance
1977;DNF;S+2.0;8;FRA;Équipe Renault Elf;FRA|FRA;Patrick Depailler|Jacques Laffite;Renault Alpine A442;Renault 2.0L Turbo V6;Goodyear;289;3941.960;21:00:00;Engine (piston)
1977;DNF;Gr.5;39;DEU;Gelo Racing Team;NLD|AUS|DEU;Toine Hezemans|Tim Schenken|Hans Heyer;Porsche 935;Porsche Type-935 2.9L Turbo Flat-6;Michelin;269;3669.160;21:00:00;Injection
1977;DNF;S+2.0;9;FRA;Équipe Renault Elf;FRA|GBR;Jean-Pierre Jabouille|Derek Bell;Renault Alpine A442;Renault 2.0L Turbo V6;Michelin;257;3505.480;18:00:00;Engine (piston)
1977;DNF;GTX;96;CHE;GVEA Porsche Club Romand;CHE|CHE|CHE;André Savary|Jean-Robert Corthay|Antoine Salamin;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Goodyear;211;2878.040;19:00:00;Engine (head gasket)
1977;DNF;IMSA;78;GBR;Charles Ivey Racing;USA|GBR|GBR;John Rulon-Miller|John Cooper|Peter Lovett;Porsche 911 Carrera RSR;Porsche 3.0L Flat-6;Michelin;198;2700.720;18:00:00;Engine, distribution
1977;DNF;IMSA;80;FRA;Bernard Béguin;FRA|FRA|FRA;Bernard Béguin|René Boubet|Jean-Claude Briavoine;Porsche 911 Carrera RS;Porsche 3.0L Flat-6;Goodyear;191;2605.240;17:00:00;Engine (haed gasket)
1977;DNF;S2.0;25;FRA;Société Racing Organisation Course;MAR|FRA|FRA;Max Cohen-Olivar|Alain Flotard|Michel Dubois;Chevron B36;ROC-Chrysler 2.0L I4;Dunlop;176;2400.640;17:00:00;Engine, distribution
1977;DNF;S2.0;21;CHE;P.P. Sauber AG / Francy Racing;CHE|CHE;Eugen Strähl|Peter Bernhard;Sauber C5;BMW M12 2.0L I4;Michelin;161;2196.040;14:00:00;Oil leak
1977;DNF;GT;59;CHE;Schiller Racing Team;FRA|FRA|FRA;François Sérvanin|Laurent Ferrier|Franz Hummel;Porsche 934;Porsche 3.0L Turbo Flat-6;Goodyear;160;2182.400;13:00:00;Transmission (gearbox)
1977;DNF;S+2.0;7;FRA;Équipe Renault Elf;FRA|FRA;Patrick Tambay|Jean-Pierre Jaussaud;Renault Alpine A442;Renault 2.0L Turbo V6;Dunlop;158;2155.120;13:00:00;Engine (piston)
1977;DNF;GTP;87;FRA;Bernard Decure;FRA|FRA|FRA;"Bernard Decure|Jean-Luc Thérier|""Cochise"" (Jacky Cauchy)";Alpine A310;RenaultPRV 2.7L V6;Michelin;137;1868.680;16:00:00;Water leak
1977;DNF;GT;60;CHE;Schiller Racing Team;CHE|CHE|CHE;Claude Haldi|Florian Vetsch|Angelo Pallavicino;Porsche 934;Porsche 3.0L Turbo Flat-6;Michelin;122;1664.080;10:00:00;Engine
1977;DNF;GT;57;LUD;Nicolas Koob (private entrant);LUD|BEL|ECU;Nicolas Koob|Willy Braillard|Guillermo Ortega;Porsche 934;Porsche 3.0L Turbo Flat-6;Goodyear;116;1582.240;14:00:00;Engine (turbo)
1977;DNF;GT;55;ESP;Escuderia Montjuich;ESP|ESP|ESP;Juan Fernández|Eugenio Baturone|Raphael Tarradas;Porsche 934;Porsche 3.0L Turbo Flat-6;Michelin;115;1568.600;10:00:00;Engine (segment)
1977;DNF;S2.0;14;FRA;Daniel Broudy;FRA|FRA;Patrick Perrier|Xavier Lapeyre;Lola T286;Ford Cosworth DFV 3.0L V8;Goodyear;103;1404.920;12:00:00;Lost wheel (front right)
1977;DNF;S2.0;29;ITA;Osella Squadra Corse;FRA|FRA|ITA;Alain Cudini|Raymond Touroul|Mme Anna Cambiaghi;Osella PA5;BMW M12 2.0L I4;Goodyear;100;1364.000;10:00:00;Engine
1977;DNF;GT;63;FRA;Joël Laplacette;FRA|FRA|FRA;"Joël Laplacette|Yves Courage|""Ségolen"" (André Gahinet)";Porsche 911 Carrera;Porsche 3.0L Flat-6;Michelin;99;1350.360;14:00:00;Transmission (cardan)
1977;DNF;S2.0;32;CHE|CHE;André Chevalley|Charles Graemiger;CHE|FRA|USA;André Chevalley|François Trisconi|Wink Bancroft;Cheetah G501;Ford Cosworth BDG 2.0L I4;Goodyear;93;1268.520;8:00:00;Engine
1977;DSQ;GTP;85;FRA;WM A.E.R.E.M.;FRA|FRA|FRA;Marc Sourd|Jean-Louis Lafosse|Xavier Mathiot;WM P77;PeugeotPRV 2.7L Turbo V6;Goodyear;90;1227.600;;Not covered minimum distance
1977;DNF;Gr.5;48;FRA;Thierry Perrier;FRA|FRA;Thierry Perrier|Jean Belliard;Porsche 911 Carrera;Porsche 3.0L Flat-6;Goodyear;90;1227.600;10:00:00;Transmission (gearbox)
1977;DNF;Gr.5;49;FRA;Hubert Striebig / BP;FRA|FRA|DEU;Guy Chasseuil|Hubert Striebig|Helmut Kirchoffer;Porsche 934;Porsche 3.2L Flat-6;Michelin;65;886.600;4:00:00;Engine (head gasket)
1977;DNF;S+2.0;11;USA|FRA;Grand Touring Cars Inc.|Mirage Renault;USA|FRA;Sam Posey|Michel Leclère;Mirage GR8;Renault 2.0L Turbo V6;Goodyear;58;791.120;;Fuel pump
1977;DNF;Gr.5;41;DEU;Martini Racing Porsche System;DEU|LIE;Rolf Stommelen|Manfred Schurti;Porsche 935/77;Porsche Type-935 2.9L Turbo Flat-6;Goodyear;52;709.280;4:00:00;Engine
1977;DNF;GT;62;FRA;Georges Bourdillat;FRA|FRA|FRA;Georges Bourdillat|Bruno Sotty|Alain-Michel Bernhard;Porsche 911 Carrera;Porsche 3.0L Flat-6;Michelin;51;695.640;5:00:00;Engine
1977;DNF;IMSA;72;BEL;Luigi Racing;GBR|BEL|BEL;Tom Walkinshaw|Eddy Joosen|Claude de Wael;BMW 3.0 CSL;BMW M30 3.2L I6;Dunlop;45;613.800;4:00:00;Engine
1977;DNF;S+2.0;3;DEU;Martini Racing Porsche System;BEL|FRA;Jacky Ickx|Henri Pescarolo;Porsche 936/77;Porsche Type-935 2.1L Turbo Flat-6;Dunlop;45;613.800;2:50:00;Engine (connecting rod)
1977;DNF;GTP;89;FRA;Team Esso Aseptogyl;FRA|FRA;Mme Christine Dacremont|Mme Marianne Hoepfner;Lancia Stratos;Ferrari Dino 2.4L Turbo V6;Dunlop;37;504.680;4:00:00;Engine
1977;DNF;IMSA;76;FRA;Jean-Claude Giroix / Garage du Bac;FRA|FRA;"""Dépnic"" (Jean-Claude Depince)|Jacques Coulon";BMW 3.0 CSL;BMW M30 3.2L I6;Goodyear;28;381.920;4:00:00;Engine
1977;DNF;S2.0;28;FRA;Jean-Marie Lemerle;FRA|FRA|FRA;Jean-Marie Lemerle|Alain Levié|Pierre-François Rousselot;Lola T294;ROC-Chrysler 2.0L I4;Goodyear;27;368.280;4:00:00;Engine, distributtion
1977;DNF;S2.0;22;GBR;Chandler Ibec International / Team Lloyd's;GBR|GBR|GBR;Tony Charnell|Ian Bracey|John Hine;Chevron B31;Ford Cosworth FVD 2.0L I4;Dunlop;21;286.440;4:00:00;Fuel pump
1977;DNF;S2.0;30;CHE;GVEA;CHE|CHE|FRA;Georges Morand|Christian Blanc|Fréderic Alliot;Lola T296;Ford Cosworth BDG 2.0L I4;Goodyear;19;259.160;2:00:00;Transmission (gearbox)
1977;DNF;Gr.5;42;DEU;Porsche Kremer Racing;GBR|GBR|GBR;John Fitzpatrick|Guy Edwards|Nick Faure;Porsche 935 K2;Porsche Type-935 2.8L Turbo Flat-6;Goodyear;15;204.600;1:00:00;Engine
1977;DNF;Gr.5;38;DEU;Gelo Racing Team;AUS|NLD|DEU;Tim Schenken|Toine Hezemans|Hans Heyer;Porsche 935;Porsche Type-935 2.8L Turbo Flat-6;Goodyear;15;204.600;1:00:00;Engine
1977;DNF;S+2.0;16;FRA;Jacky Haran / Hughes de Chaunac;FRA|FRA|FRA;Didier Pironi|René Arnoux|Guy Fréquelin;Renault Alpine A442;Renault 2.0L Turbo V6;Michelin;0;0.0;;Fire, oil leak
